code,name,sector,date,open,high,low,close,volume
1301,台塑,塑膠,2026-03-25,45.95,46.4,45.0,45.65,16758.109
1301,台塑,塑膠,2026-03-26,46.0,48.75,46.0,47.45,39961.779
1301,台塑,塑膠,2026-03-27,48.0,48.15,46.75,46.9,19772.835
1301,台塑,塑膠,2026-03-30,46.6,49.3,46.5,48.25,59280.258
1301,台塑,塑膠,2026-03-31,48.3,48.8,45.5,45.9,47148.891
1301,台塑,塑膠,2026-04-01,46.5,47.2,46.2,46.65,21906.88
1301,台塑,塑膠,2026-04-02,46.6,46.85,45.75,45.9,17355.217
1301,台塑,塑膠,2026-04-07,46.6,48.4,46.35,47.5,30536.59
1301,台塑,塑膠,2026-04-08,47.2,47.25,46.05,47.2,29815.49
1301,台塑,塑膠,2026-04-09,47.1,47.95,46.8,47.4,21133.182
1301,台塑,塑膠,2026-04-10,47.9,47.9,46.4,46.95,15739.912
1301,台塑,塑膠,2026-04-13,47.5,51.6,47.15,51.4,90011.341
1301,台塑,塑膠,2026-04-14,51.2,55.5,50.6,54.3,113652.609
1301,台塑,塑膠,2026-04-15,54.3,54.4,51.9,52.3,45995.685
1301,台塑,塑膠,2026-04-16,53.0,54.5,51.7,54.5,40659.384
1301,台塑,塑膠,2026-04-17,54.8,56.3,52.8,53.4,34349.73
1301,台塑,塑膠,2026-04-20,54.0,54.5,51.9,52.6,22296.453
1301,台塑,塑膠,2026-04-21,52.7,53.0,51.6,51.8,21150.277
1301,台塑,塑膠,2026-04-22,52.0,52.5,51.2,51.9,15258.175
1301,台塑,塑膠,2026-04-23,51.9,52.1,49.85,51.0,28885.805
1301,台塑,塑膠,2026-04-24,51.0,51.3,49.2,50.2,26002.768
1301,台塑,塑膠,2026-04-27,49.7,51.1,49.45,50.3,16159.637
1301,台塑,塑膠,2026-04-28,50.5,52.2,50.5,51.1,17598.425
1301,台塑,塑膠,2026-04-29,51.7,52.4,51.0,51.0,20097.411
1301,台塑,塑膠,2026-04-30,51.2,52.1,50.6,51.5,20701.677
1301,台塑,塑膠,2026-05-04,51.8,52.2,50.8,50.8,12753.712
1301,台塑,塑膠,2026-05-05,50.8,51.9,50.5,51.3,17212.268
1301,台塑,塑膠,2026-05-06,51.8,52.0,50.6,50.7,20753.172
1301,台塑,塑膠,2026-05-07,50.7,50.8,49.35,49.55,27679.07
1301,台塑,塑膠,2026-05-08,51.0,51.3,48.15,48.55,38566.032
1301,台塑,塑膠,2026-05-11,48.0,51.0,47.95,49.25,18754.378
1301,台塑,塑膠,2026-05-12,49.55,49.55,47.6,47.65,25928.865
1301,台塑,塑膠,2026-05-13,47.65,47.7,46.85,46.9,15755.779
1301,台塑,塑膠,2026-05-14,46.85,47.1,46.0,46.1,18540.747
1301,台塑,塑膠,2026-05-15,46.2,46.5,45.35,45.7,17188.99
1301,台塑,塑膠,2026-05-18,45.7,46.2,45.5,45.9,12003.801
1301,台塑,塑膠,2026-05-19,46.2,46.7,45.9,45.95,12463.581
1301,台塑,塑膠,2026-05-20,45.95,46.1,45.0,45.4,18859.105
1301,台塑,塑膠,2026-05-21,45.75,46.3,45.35,45.75,14628.541
1301,台塑,塑膠,2026-05-22,45.85,45.95,45.2,45.25,12293.483
1301,台塑,塑膠,2026-05-25,45.45,45.5,44.2,44.8,21422.06
1301,台塑,塑膠,2026-05-26,44.7,45.7,44.2,44.75,22123.42
1301,台塑,塑膠,2026-05-27,44.95,46.1,44.9,45.45,21747.971
1301,台塑,塑膠,2026-05-28,45.8,45.85,44.8,45.05,16825.189
1301,台塑,塑膠,2026-05-29,45.45,47.9,45.45,47.45,45838.76
1301,台塑,塑膠,2026-06-01,47.9,50.3,46.4,50.0,65949.814
1301,台塑,塑膠,2026-06-02,49.75,51.1,49.15,50.9,52270.283
1301,台塑,塑膠,2026-06-03,51.4,53.4,50.7,52.0,49981.521
1301,台塑,塑膠,2026-06-04,52.0,53.1,50.6,50.8,50546.348
1301,台塑,塑膠,2026-06-05,51.0,51.0,48.6,48.9,27307.999
1301,台塑,塑膠,2026-06-08,45.5,46.1,45.15,45.85,32845.136
1301,台塑,塑膠,2026-06-09,45.5,45.95,45.15,45.55,24879.279
1301,台塑,塑膠,2026-06-10,45.3,45.5,44.4,44.4,32304.605
1301,台塑,塑膠,2026-06-11,44.4,44.85,43.1,43.8,30552.058
1301,台塑,塑膠,2026-06-12,44.55,45.45,44.55,45.25,21498.179
1301,台塑,塑膠,2026-06-15,45.8,47.35,45.45,47.25,36177.136
1301,台塑,塑膠,2026-06-16,47.3,48.65,46.65,46.75,26097.67
1301,台塑,塑膠,2026-06-17,46.7,48.0,46.35,47.95,18656.628
1301,台塑,塑膠,2026-06-18,48.4,51.8,48.4,51.7,188508.912
1301,台塑,塑膠,2026-06-22,52.7,53.5,51.7,52.4,51915.785
1301,台塑,塑膠,2026-06-23,52.8,53.2,49.25,49.55,36737.37
1301,台塑,塑膠,2026-06-24,49.1,54.5,48.15,54.5,79265.972
1301,台塑,塑膠,2026-06-25,55.0,59.8,54.3,58.0,146735.751
1301,台塑,塑膠,2026-06-26,57.5,57.5,52.2,52.2,62630.829
1301,台塑,塑膠,2026-06-29,52.7,53.5,52.1,53.2,21674.448
1301,台塑,塑膠,2026-06-30,53.5,55.0,53.0,54.5,36485.84
1301,台塑,塑膠,2026-07-01,54.9,55.4,52.8,54.3,44833.315
1301,台塑,塑膠,2026-07-02,53.2,59.7,52.8,59.7,112956.008
1301,台塑,塑膠,2026-07-03,60.6,64.0,59.0,62.1,190058.976
1301,台塑,塑膠,2026-07-06,63.2,63.3,60.0,60.4,75892.637
1301,台塑,塑膠,2026-07-07,60.1,60.2,57.0,57.3,47904.642
1301,台塑,塑膠,2026-07-08,57.0,58.5,56.5,58.0,44630.328
1301,台塑,塑膠,2026-07-09,58.4,58.4,54.7,54.8,56581.393
1301,台塑,塑膠,2026-07-13,56.0,60.2,56.0,60.2,52147.05
1301,台塑,塑膠,2026-07-14,61.5,63.6,59.4,63.6,140549.256
1301,台塑,塑膠,2026-07-15,64.0,66.4,63.0,65.7,146834.938
1301,台塑,塑膠,2026-07-16,66.8,68.6,65.0,65.6,122648.333
1303,南亞,塑膠,2026-01-28,80.1,83.5,79.6,80.5,132427.952
1303,南亞,塑膠,2026-01-29,81.5,82.3,76.5,77.1,84455.739
1303,南亞,塑膠,2026-01-30,76.7,77.7,74.3,75.9,61243.981
1303,南亞,塑膠,2026-02-02,74.6,75.4,70.0,70.6,68943.284
1303,南亞,塑膠,2026-02-03,72.9,75.4,72.7,73.0,62846.722
1303,南亞,塑膠,2026-02-04,73.1,78.8,71.7,77.6,76143.132
1303,南亞,塑膠,2026-02-05,76.5,78.3,74.1,74.5,56830.149
1303,南亞,塑膠,2026-02-06,73.9,77.3,71.8,73.5,141245.406
1303,南亞,塑膠,2026-02-09,76.9,80.3,75.8,78.0,107011.207
1303,南亞,塑膠,2026-02-10,78.8,78.8,72.2,72.8,102997.493
1303,南亞,塑膠,2026-02-11,73.9,79.9,73.5,78.8,132612.576
1303,南亞,塑膠,2026-02-23,82.5,85.2,80.1,83.6,158358.973
1303,南亞,塑膠,2026-02-24,85.7,91.4,84.7,90.8,166077.385
1303,南亞,塑膠,2026-02-25,92.2,95.4,89.0,94.9,164199.594
1303,南亞,塑膠,2026-02-26,95.5,96.5,90.1,91.8,133968.653
1303,南亞,塑膠,2026-03-02,88.3,91.8,88.3,89.5,66187.72
1303,南亞,塑膠,2026-03-03,89.5,94.7,83.8,85.0,143498.236
1303,南亞,塑膠,2026-03-04,83.0,84.0,78.4,79.3,83532.323
1303,南亞,塑膠,2026-03-05,84.2,85.1,80.3,82.4,107157.943
1303,南亞,塑膠,2026-03-06,81.5,86.2,81.4,82.3,82759.323
1303,南亞,塑膠,2026-03-09,75.8,77.9,74.1,74.1,65729.58
1303,南亞,塑膠,2026-03-10,76.8,79.0,75.6,77.7,74723.944
1303,南亞,塑膠,2026-03-11,79.5,83.3,78.6,82.4,107699.736
1303,南亞,塑膠,2026-03-12,81.1,81.1,76.4,77.5,96467.625
1303,南亞,塑膠,2026-03-13,76.3,85.0,75.9,83.5,135671.073
1303,南亞,塑膠,2026-03-16,88.2,91.0,86.2,89.2,176709.593
1303,南亞,塑膠,2026-03-17,89.9,89.9,85.5,85.5,104302.099
1303,南亞,塑膠,2026-03-18,86.8,88.0,85.0,86.2,62177.154
1303,南亞,塑膠,2026-03-19,85.1,87.2,83.5,84.2,52070.001
1303,南亞,塑膠,2026-03-20,84.2,84.7,78.1,78.4,79109.988
1303,南亞,塑膠,2026-03-23,74.7,77.0,72.6,73.8,70639.678
1303,南亞,塑膠,2026-03-24,76.0,76.0,70.9,72.3,51935.575
1303,南亞,塑膠,2026-03-25,75.1,77.0,74.6,76.0,50730.73
1303,南亞,塑膠,2026-03-26,79.5,81.6,74.8,74.8,79562.335
1303,南亞,塑膠,2026-03-27,73.6,74.9,72.2,74.2,39331.056
1303,南亞,塑膠,2026-03-30,72.1,81.6,71.8,81.4,133187.379
1303,南亞,塑膠,2026-03-31,79.0,79.7,73.4,73.9,117821.245
1303,南亞,塑膠,2026-04-01,76.2,80.7,75.8,78.7,105710.042
1303,南亞,塑膠,2026-04-02,80.5,81.2,77.0,77.1,69705.526
1303,南亞,塑膠,2026-04-07,79.8,83.4,79.1,80.5,82942.085
1303,南亞,塑膠,2026-04-08,83.9,86.0,82.7,85.1,110264.175
1303,南亞,塑膠,2026-04-09,85.4,89.6,84.5,85.2,121957.382
1303,南亞,塑膠,2026-04-10,86.9,87.2,80.4,81.6,91721.968
1303,南亞,塑膠,2026-04-13,83.0,86.9,81.8,85.7,99527.27
1303,南亞,塑膠,2026-04-14,87.6,91.5,86.8,89.0,142070.315
1303,南亞,塑膠,2026-04-15,90.8,91.9,86.8,88.5,130802.962
1303,南亞,塑膠,2026-04-16,89.8,91.2,86.2,90.5,93119.071
1303,南亞,塑膠,2026-04-17,89.3,91.2,86.9,87.7,96984.026
1303,南亞,塑膠,2026-04-20,87.9,89.3,84.4,85.7,70736.63
1303,南亞,塑膠,2026-04-21,86.6,89.5,86.6,88.4,58398.932
1303,南亞,塑膠,2026-04-22,88.8,91.2,87.3,89.4,59706.559
1303,南亞,塑膠,2026-04-23,91.4,91.5,82.6,85.2,92282.137
1303,南亞,塑膠,2026-04-24,85.8,88.3,83.2,85.9,55039.883
1303,南亞,塑膠,2026-04-27,86.0,89.7,85.9,87.8,64884.563
1303,南亞,塑膠,2026-04-28,89.0,92.5,88.6,89.5,98079.736
1303,南亞,塑膠,2026-04-29,90.0,93.4,89.0,91.6,88354.755
1303,南亞,塑膠,2026-04-30,92.5,93.6,87.8,89.6,101531.762
1303,南亞,塑膠,2026-05-04,90.3,90.7,88.0,88.4,57623.829
1303,南亞,塑膠,2026-05-05,88.6,94.4,87.2,94.0,128709.884
1303,南亞,塑膠,2026-05-06,97.2,101.5,92.0,93.8,151794.126
1303,南亞,塑膠,2026-05-07,94.1,94.6,90.2,90.3,74376.118
1303,南亞,塑膠,2026-05-08,89.5,90.8,86.6,88.6,61558.376
1303,南亞,塑膠,2026-05-11,89.8,92.3,89.5,91.5,53717.251
1303,南亞,塑膠,2026-05-12,92.4,92.9,88.5,89.1,63621.877
1303,南亞,塑膠,2026-05-13,89.7,89.7,85.2,86.5,56632.071
1303,南亞,塑膠,2026-05-14,87.0,89.6,85.3,85.3,51575.498
1303,南亞,塑膠,2026-05-15,86.0,87.7,83.3,85.3,83288.505
1303,南亞,塑膠,2026-05-18,84.1,84.8,82.1,84.2,43497.103
1303,南亞,塑膠,2026-05-19,84.4,86.7,81.7,81.7,59035.662
1303,南亞,塑膠,2026-05-20,82.3,82.8,80.4,80.8,45033.101
1303,南亞,塑膠,2026-05-21,83.1,88.3,83.1,87.3,71604.549
1303,南亞,塑膠,2026-05-22,88.0,89.1,86.7,86.7,45973.684
1303,南亞,塑膠,2026-05-25,87.4,89.2,86.4,87.1,32588.153
1303,南亞,塑膠,2026-05-26,87.8,94.4,87.8,90.8,104635.302
1303,南亞,塑膠,2026-05-27,93.6,96.4,92.3,95.5,123528.848
1303,南亞,塑膠,2026-05-28,96.0,96.0,89.8,90.5,88363.645
1303,南亞,塑膠,2026-05-29,92.0,98.6,91.9,98.1,150486.779
1303,南亞,塑膠,2026-06-01,98.7,107.5,97.5,107.5,111908.983
1303,南亞,塑膠,2026-06-02,110.0,118.0,108.5,112.5,151715.085
1303,南亞,塑膠,2026-06-03,118.5,118.5,107.0,113.0,77820.95
1303,南亞,塑膠,2026-06-04,111.0,117.0,110.5,111.0,55044.623
1303,南亞,塑膠,2026-06-05,109.0,109.0,100.5,104.5,53708.093
1303,南亞,塑膠,2026-06-08,96.1,98.9,95.2,97.5,55665.706
1303,南亞,塑膠,2026-06-09,100.0,101.0,96.9,99.2,68161.804
1303,南亞,塑膠,2026-06-10,97.6,101.0,94.6,94.8,44236.886
1303,南亞,塑膠,2026-06-11,93.2,99.2,93.1,96.9,56196.247
1303,南亞,塑膠,2026-06-12,101.0,106.5,101.0,106.5,54209.344
1303,南亞,塑膠,2026-06-15,108.5,117.0,106.5,117.0,85711.486
1303,南亞,塑膠,2026-06-16,120.5,123.0,114.0,115.0,107797.121
1303,南亞,塑膠,2026-06-17,114.5,126.5,113.5,126.5,92092.374
1303,南亞,塑膠,2026-06-18,139.0,139.0,135.0,139.0,134284.623
1303,南亞,塑膠,2026-06-22,152.5,152.5,152.5,152.5,56846.553
1303,南亞,塑膠,2026-06-23,157.0,165.0,153.0,154.5,222203.812
1303,南亞,塑膠,2026-06-24,145.5,169.5,145.5,156.0,72172.088
1303,南亞,塑膠,2026-06-25,160.0,161.0,155.0,155.0,48103.152
1303,南亞,塑膠,2026-06-26,154.0,155.0,146.0,148.0,30180.968
1303,南亞,塑膠,2026-06-29,145.0,154.5,145.0,151.5,26522.886
1303,南亞,塑膠,2026-06-30,157.0,166.5,157.0,166.5,32181.722
1303,南亞,塑膠,2026-07-01,177.5,183.0,177.5,183.0,46426.678
1303,南亞,塑膠,2026-07-02,174.5,200.0,174.5,197.0,52721.361
1303,南亞,塑膠,2026-07-03,194.0,199.0,183.0,197.0,35662.605
1303,南亞,塑膠,2026-07-06,200.0,200.0,181.0,185.0,25164.642
1303,南亞,塑膠,2026-07-07,185.0,188.5,166.5,166.5,35963.607
1303,南亞,塑膠,2026-07-08,167.5,182.0,164.5,182.0,108340.745
1303,南亞,塑膠,2026-07-09,186.5,193.0,174.0,181.5,122470.816
1303,南亞,塑膠,2026-07-13,192.5,199.5,192.5,199.5,88890.08
1303,南亞,塑膠,2026-07-14,203.0,210.0,188.5,210.0,155474.721
1303,南亞,塑膠,2026-07-15,217.0,230.0,214.0,227.5,158308.088
1303,南亞,塑膠,2026-07-16,223.0,229.0,215.0,221.0,134345.84
1304,台聚,塑膠,2026-01-28,12.3,12.8,12.1,12.5,11887.31
1304,台聚,塑膠,2026-01-29,12.5,12.6,12.1,12.3,6020.592
1304,台聚,塑膠,2026-01-30,12.35,12.55,12.0,12.05,7638.639
1304,台聚,塑膠,2026-02-02,11.9,11.9,11.0,11.05,10400.694
1304,台聚,塑膠,2026-02-03,11.25,11.4,10.95,11.05,4774.116
1304,台聚,塑膠,2026-02-04,11.15,11.65,11.05,11.6,4639.152
1304,台聚,塑膠,2026-02-05,11.6,11.85,11.55,11.65,3226.368
1304,台聚,塑膠,2026-02-06,11.55,11.55,11.15,11.2,4668.478
1304,台聚,塑膠,2026-02-09,11.35,11.85,11.25,11.6,5459.133
1304,台聚,塑膠,2026-02-10,11.6,11.65,11.25,11.4,4031.523
1304,台聚,塑膠,2026-02-11,11.4,11.8,11.4,11.7,3941.097
1304,台聚,塑膠,2026-02-23,11.85,12.05,11.65,11.95,4819.367
1304,台聚,塑膠,2026-02-24,11.95,12.45,11.9,12.3,6312.25
1304,台聚,塑膠,2026-02-25,12.35,12.75,12.2,12.75,8544.066
1304,台聚,塑膠,2026-02-26,12.85,12.85,12.25,12.3,5977.546
1304,台聚,塑膠,2026-03-02,12.65,13.2,12.2,12.25,9176.574
1304,台聚,塑膠,2026-03-03,12.3,12.95,12.15,12.75,12482.912
1304,台聚,塑膠,2026-03-04,12.9,12.9,12.0,12.3,10744.789
1304,台聚,塑膠,2026-03-05,12.55,12.6,11.9,11.95,6042.921
1304,台聚,塑膠,2026-03-06,12.1,13.1,12.0,13.1,23980.167
1304,台聚,塑膠,2026-03-09,14.4,14.4,13.0,13.8,58680.562
1304,台聚,塑膠,2026-03-10,12.8,13.2,12.45,12.75,24753.034
1304,台聚,塑膠,2026-03-11,12.75,12.75,12.1,12.45,13302.122
1304,台聚,塑膠,2026-03-12,13.0,13.35,12.55,13.05,18355.269
1304,台聚,塑膠,2026-03-13,13.4,13.9,12.65,12.85,13884.386
1304,台聚,塑膠,2026-03-16,13.0,13.7,12.75,13.0,14330.231
1304,台聚,塑膠,2026-03-17,12.95,13.1,12.75,12.95,6257.607
1304,台聚,塑膠,2026-03-18,13.15,13.25,12.8,12.9,6256.705
1304,台聚,塑膠,2026-03-19,13.55,14.15,13.1,14.15,32280.798
1304,台聚,塑膠,2026-03-20,15.2,15.55,14.9,15.05,65272.864
1304,台聚,塑膠,2026-03-23,15.45,16.55,15.45,16.55,59483.647
1304,台聚,塑膠,2026-03-24,16.55,16.85,15.0,15.35,59854.081
1304,台聚,塑膠,2026-03-25,15.4,15.4,14.25,14.45,25726.416
1304,台聚,塑膠,2026-03-26,14.75,15.85,14.7,15.85,25013.325
1304,台聚,塑膠,2026-03-27,17.0,17.4,16.0,16.2,86568.875
1304,台聚,塑膠,2026-03-30,17.55,17.8,17.45,17.8,29413.29
1304,台聚,塑膠,2026-03-31,19.45,19.55,17.55,18.25,113524.504
1304,台聚,塑膠,2026-04-01,17.0,17.75,16.5,17.25,59234.326
1304,台聚,塑膠,2026-04-02,16.6,18.7,16.1,17.9,81517.007
1304,台聚,塑膠,2026-04-07,17.8,18.05,17.0,17.75,37158.258
1304,台聚,塑膠,2026-04-08,16.0,16.35,16.0,16.0,24823.983
1304,台聚,塑膠,2026-04-09,15.75,16.3,15.6,15.85,37805.128
1304,台聚,塑膠,2026-04-10,15.75,16.05,15.4,15.95,19738.365
1304,台聚,塑膠,2026-04-13,16.8,17.1,16.25,16.75,31585.794
1304,台聚,塑膠,2026-04-14,16.35,16.65,16.1,16.25,16460.782
1304,台聚,塑膠,2026-04-15,16.2,16.2,15.15,15.35,20417.746
1304,台聚,塑膠,2026-04-16,15.4,15.55,15.2,15.25,8171.643
1304,台聚,塑膠,2026-04-17,15.5,15.9,14.55,14.55,16669.11
1304,台聚,塑膠,2026-04-20,14.75,15.15,14.7,14.75,12275.882
1304,台聚,塑膠,2026-04-21,14.75,14.8,14.3,14.55,9703.127
1304,台聚,塑膠,2026-04-22,14.9,15.0,14.35,14.35,8144.066
1304,台聚,塑膠,2026-04-23,14.55,15.3,13.85,14.65,36297.598
1304,台聚,塑膠,2026-04-24,14.75,14.95,14.3,14.4,14575.933
1304,台聚,塑膠,2026-04-27,14.25,14.25,13.7,13.75,10397.53
1304,台聚,塑膠,2026-04-28,13.85,14.25,13.85,14.05,5781.581
1304,台聚,塑膠,2026-04-29,14.15,14.5,13.75,13.75,6777.063
1304,台聚,塑膠,2026-04-30,14.1,14.5,13.8,14.35,12389.103
1304,台聚,塑膠,2026-05-04,13.85,13.95,13.35,13.55,9614.007
1304,台聚,塑膠,2026-05-05,13.75,14.0,13.65,13.8,6822.64
1304,台聚,塑膠,2026-05-06,13.65,13.65,13.15,13.2,7910.042
1304,台聚,塑膠,2026-05-07,12.85,13.1,12.7,13.0,10936.97
1304,台聚,塑膠,2026-05-08,13.15,13.25,12.7,12.7,5050.191
1304,台聚,塑膠,2026-05-11,12.8,13.2,12.8,13.05,4518.091
1304,台聚,塑膠,2026-05-12,13.0,13.1,12.75,12.75,3603.088
1304,台聚,塑膠,2026-05-13,13.15,13.15,12.7,13.0,5639.003
1304,台聚,塑膠,2026-05-14,12.85,12.85,12.55,12.75,4595.745
1304,台聚,塑膠,2026-05-15,12.8,12.8,12.25,12.25,6115.077
1304,台聚,塑膠,2026-05-18,12.65,12.85,12.4,12.45,7720.48
1304,台聚,塑膠,2026-05-19,12.4,12.5,12.1,12.15,4163.854
1304,台聚,塑膠,2026-05-20,12.15,12.3,11.95,12.15,4632.3
1304,台聚,塑膠,2026-05-21,12.1,12.3,12.05,12.25,4599.093
1304,台聚,塑膠,2026-05-22,12.25,12.35,12.0,12.3,5023.347
1304,台聚,塑膠,2026-05-25,12.25,12.3,11.85,12.15,5604.516
1304,台聚,塑膠,2026-05-26,12.25,12.35,11.95,12.1,4668.035
1304,台聚,塑膠,2026-05-27,12.0,12.2,11.9,11.9,3923.235
1304,台聚,塑膠,2026-05-28,12.0,12.5,11.9,12.35,12130.69
1304,台聚,塑膠,2026-05-29,12.1,12.25,11.95,12.2,8082.058
1304,台聚,塑膠,2026-06-01,12.3,13.1,12.15,13.0,10442.916
1304,台聚,塑膠,2026-06-02,13.4,13.4,12.95,13.3,10417.981
1304,台聚,塑膠,2026-06-03,13.45,14.35,13.25,14.3,18581.384
1304,台聚,塑膠,2026-06-04,14.15,14.45,13.65,13.7,9986.479
1304,台聚,塑膠,2026-06-05,13.55,13.75,13.1,13.4,5829.064
1304,台聚,塑膠,2026-06-08,12.65,12.85,12.5,12.8,5356.061
1304,台聚,塑膠,2026-06-09,12.8,12.85,12.55,12.75,4478.971
1304,台聚,塑膠,2026-06-10,12.65,12.85,12.55,12.75,3271.955
1304,台聚,塑膠,2026-06-11,12.95,13.0,12.4,12.5,3508.736
1304,台聚,塑膠,2026-06-12,12.6,12.9,12.5,12.7,3633.161
1304,台聚,塑膠,2026-06-15,12.8,12.85,12.55,12.7,4593.878
1304,台聚,塑膠,2026-06-16,12.7,12.95,12.6,12.75,3968.461
1304,台聚,塑膠,2026-06-17,12.8,13.1,12.65,12.95,4724.951
1304,台聚,塑膠,2026-06-18,13.15,13.95,13.05,13.55,9380.424
1304,台聚,塑膠,2026-06-22,13.8,14.05,13.6,13.7,8383.029
1304,台聚,塑膠,2026-06-23,13.6,13.6,12.8,12.8,7367.48
1304,台聚,塑膠,2026-06-24,12.7,13.65,12.6,13.6,7614.634
1304,台聚,塑膠,2026-06-25,13.6,14.0,13.4,13.4,6613.63
1304,台聚,塑膠,2026-06-26,13.45,13.6,13.0,13.2,5259.253
1304,台聚,塑膠,2026-06-29,13.25,13.4,13.05,13.2,3093.252
1304,台聚,塑膠,2026-06-30,13.4,13.6,13.2,13.55,4559.106
1304,台聚,塑膠,2026-07-01,13.65,13.8,13.45,13.5,4330.814
1304,台聚,塑膠,2026-07-02,13.35,14.15,13.15,14.1,10760.997
1304,台聚,塑膠,2026-07-03,14.8,15.5,14.5,15.5,27511.662
1304,台聚,塑膠,2026-07-06,15.8,15.8,14.45,14.7,31764.016
1304,台聚,塑膠,2026-07-07,14.5,14.65,14.1,14.2,9111.099
1304,台聚,塑膠,2026-07-08,14.15,14.7,13.7,13.8,10338.49
1304,台聚,塑膠,2026-07-09,14.05,14.05,13.2,13.4,5506.865
1304,台聚,塑膠,2026-07-13,13.45,14.15,13.45,13.55,7561.377
1304,台聚,塑膠,2026-07-14,13.8,14.1,13.25,13.55,9415.359
1304,台聚,塑膠,2026-07-15,13.55,13.95,13.45,13.8,5133.977
1304,台聚,塑膠,2026-07-16,13.75,14.15,13.65,14.0,7348.479
1308,亞聚,塑膠,2026-01-28,14.25,14.65,14.0,14.15,3980.078
1308,亞聚,塑膠,2026-01-29,14.15,14.45,14.0,14.1,2711.041
1308,亞聚,塑膠,2026-01-30,14.1,14.35,13.75,13.85,2438.666
1308,亞聚,塑膠,2026-02-02,13.65,13.65,12.95,13.15,3129.803
1308,亞聚,塑膠,2026-02-03,13.3,13.35,12.9,13.0,1266.807
1308,亞聚,塑膠,2026-02-04,13.15,13.45,12.95,13.45,1302.926
1308,亞聚,塑膠,2026-02-05,13.4,13.7,13.35,13.65,1203.659
1308,亞聚,塑膠,2026-02-06,13.4,13.45,12.95,13.15,1949.579
1308,亞聚,塑膠,2026-02-09,13.4,13.75,13.1,13.65,2060.415
1308,亞聚,塑膠,2026-02-10,13.75,13.75,13.2,13.3,1242.678
1308,亞聚,塑膠,2026-02-11,13.35,13.5,13.25,13.4,1023.788
1308,亞聚,塑膠,2026-02-23,13.55,13.85,13.4,13.8,1721.538
1308,亞聚,塑膠,2026-02-24,13.8,14.25,13.8,14.0,1893.042
1308,亞聚,塑膠,2026-02-25,14.1,14.4,14.05,14.35,2621.145
1308,亞聚,塑膠,2026-02-26,14.35,14.35,13.9,13.95,1968.114
1308,亞聚,塑膠,2026-03-02,14.4,14.9,13.65,13.7,4307.704
1308,亞聚,塑膠,2026-03-03,13.8,14.8,13.65,14.5,5221.459
1308,亞聚,塑膠,2026-03-04,14.5,14.5,13.55,14.05,3903.455
1308,亞聚,塑膠,2026-03-05,14.2,14.3,13.55,13.65,2089.961
1308,亞聚,塑膠,2026-03-06,13.8,15.0,13.75,15.0,13471.084
1308,亞聚,塑膠,2026-03-09,16.5,16.5,15.0,15.7,35238.461
1308,亞聚,塑膠,2026-03-10,14.6,14.65,14.15,14.55,12347.456
1308,亞聚,塑膠,2026-03-11,14.4,14.5,13.9,14.2,6809.383
1308,亞聚,塑膠,2026-03-12,14.75,15.55,14.35,15.35,10176.217
1308,亞聚,塑膠,2026-03-13,15.2,15.8,14.65,14.95,10086.293
1308,亞聚,塑膠,2026-03-16,15.3,15.9,14.9,15.15,7704.809
1308,亞聚,塑膠,2026-03-17,14.9,15.05,14.5,14.75,5507.687
1308,亞聚,塑膠,2026-03-18,14.95,15.0,14.45,14.6,3842.819
1308,亞聚,塑膠,2026-03-19,15.4,16.05,14.8,16.05,15625.626
1308,亞聚,塑膠,2026-03-20,16.7,17.6,16.2,16.5,30365.301
1308,亞聚,塑膠,2026-03-23,16.95,18.15,16.6,18.15,34177.238
1308,亞聚,塑膠,2026-03-24,17.0,19.7,16.35,17.65,37638.136
1308,亞聚,塑膠,2026-03-25,17.3,17.3,16.05,16.45,17508.669
1308,亞聚,塑膠,2026-03-26,16.8,18.05,16.7,18.05,21974.233
1308,亞聚,塑膠,2026-03-27,19.2,19.8,17.55,17.65,40951.193
1308,亞聚,塑膠,2026-03-30,19.0,19.4,18.95,19.4,25979.598
1308,亞聚,塑膠,2026-03-31,20.55,21.15,18.2,18.5,68631.802
1308,亞聚,塑膠,2026-04-01,17.65,18.5,17.15,17.9,22854.998
1308,亞聚,塑膠,2026-04-02,17.4,19.5,16.85,18.6,39804.655
1308,亞聚,塑膠,2026-04-07,18.4,18.8,17.5,18.6,16779.761
1308,亞聚,塑膠,2026-04-08,17.05,17.35,16.75,16.75,19123.734
1308,亞聚,塑膠,2026-04-09,16.55,17.1,16.4,16.85,14158.184
1308,亞聚,塑膠,2026-04-10,16.8,16.8,16.2,16.55,10120.122
1308,亞聚,塑膠,2026-04-13,17.3,17.55,16.7,17.25,13397.933
1308,亞聚,塑膠,2026-04-14,16.85,17.1,16.65,16.7,7266.466
1308,亞聚,塑膠,2026-04-15,16.65,16.65,15.8,15.95,9079.166
1308,亞聚,塑膠,2026-04-16,16.05,16.25,15.9,15.95,3957.228
1308,亞聚,塑膠,2026-04-17,16.1,16.4,15.15,15.25,7981.247
1308,亞聚,塑膠,2026-04-20,15.4,15.8,15.4,15.45,4464.275
1308,亞聚,塑膠,2026-04-21,15.45,15.45,15.1,15.35,4086.359
1308,亞聚,塑膠,2026-04-22,15.65,15.75,15.2,15.3,2920.836
1308,亞聚,塑膠,2026-04-23,15.4,16.5,14.9,15.65,13918.329
1308,亞聚,塑膠,2026-04-24,15.75,16.05,15.3,15.4,5160.982
