name,sector,date,open,high,low,close,volume
儒鴻,紡織,2026-02-11,431.0,431.0,424.0,426.0,842.895
儒鴻,紡織,2026-02-23,416.5,441.5,405.0,437.5,2040.843
儒鴻,紡織,2026-02-24,434.5,434.5,419.5,432.0,1489.487
儒鴻,紡織,2026-02-25,430.0,431.5,420.5,424.0,973.061
儒鴻,紡織,2026-02-26,423.5,433.0,416.5,423.0,18387.941
儒鴻,紡織,2026-03-02,402.0,426.0,402.0,414.5,1548.27
儒鴻,紡織,2026-03-03,409.5,417.0,403.0,405.0,838.845
儒鴻,紡織,2026-03-04,396.5,400.5,388.0,388.0,1375.329
儒鴻,紡織,2026-03-05,395.5,398.0,390.0,395.0,871.055
儒鴻,紡織,2026-03-06,391.0,399.5,390.0,394.0,552.855
儒鴻,紡織,2026-03-09,381.0,387.5,376.0,381.0,890.159
儒鴻,紡織,2026-03-10,390.0,392.0,371.5,372.0,1182.398
儒鴻,紡織,2026-03-11,373.0,382.5,370.0,381.5,814.384
儒鴻,紡織,2026-03-12,376.0,381.0,375.0,378.0,534.805
儒鴻,紡織,2026-03-13,372.5,377.5,369.0,372.0,565.655
儒鴻,紡織,2026-03-16,372.5,374.5,366.5,369.5,711.307
儒鴻,紡織,2026-03-17,371.5,373.0,364.5,371.0,1006.063
儒鴻,紡織,2026-03-18,389.5,392.0,380.0,392.0,1692.348
儒鴻,紡織,2026-03-19,391.0,391.5,372.0,372.5,2196.272
儒鴻,紡織,2026-03-20,371.0,371.5,364.0,367.5,1353.11
儒鴻,紡織,2026-03-23,361.5,365.0,354.0,355.5,944.764
儒鴻,紡織,2026-03-24,356.0,363.0,347.0,348.0,1831.491
儒鴻,紡織,2026-03-25,355.0,356.0,346.0,346.0,1439.188
儒鴻,紡織,2026-03-26,348.0,348.5,341.5,344.0,978.753
儒鴻,紡織,2026-03-27,343.0,345.5,334.0,343.5,1963.923
儒鴻,紡織,2026-03-30,333.5,342.0,333.0,334.0,1704.578
儒鴻,紡織,2026-03-31,335.0,336.0,328.0,330.0,1667.175
儒鴻,紡織,2026-04-01,333.5,339.5,324.0,331.0,2722.538
儒鴻,紡織,2026-04-02,331.5,332.0,321.5,322.5,1970.056
聚陽,紡織,2026-01-26,320.0,322.0,314.5,319.5,979.471
聚陽,紡織,2026-01-27,321.0,323.0,317.5,320.0,942.884
聚陽,紡織,2026-01-28,321.5,321.5,310.5,311.0,1369.315
聚陽,紡織,2026-01-29,312.0,316.5,308.0,313.0,1012.934
聚陽,紡織,2026-01-30,315.0,315.0,305.5,305.5,961.812
聚陽,紡織,2026-02-02,306.5,310.0,304.0,309.0,664.203
聚陽,紡織,2026-02-03,311.0,318.0,309.5,315.0,749.798
聚陽,紡織,2026-02-04,311.5,317.0,307.0,312.0,1546.264
聚陽,紡織,2026-02-05,312.0,324.5,312.0,319.0,1331.624
聚陽,紡織,2026-02-06,318.0,319.0,313.0,318.0,497.686
聚陽,紡織,2026-02-09,320.0,320.5,310.0,313.0,833.35
聚陽,紡織,2026-02-10,315.0,317.5,311.5,313.0,785.161
聚陽,紡織,2026-02-11,314.0,315.5,310.0,310.5,626.586
聚陽,紡織,2026-02-23,314.0,326.0,305.5,322.0,1506.962
聚陽,紡織,2026-02-24,322.0,323.0,313.5,318.5,1947.212
聚陽,紡織,2026-02-25,320.0,325.0,317.5,320.0,1688.11
聚陽,紡織,2026-02-26,320.0,327.0,319.0,320.0,1108.542
聚陽,紡織,2026-03-02,319.0,325.0,319.0,320.5,1646.542
聚陽,紡織,2026-03-03,320.0,324.5,310.0,315.0,2252.838
聚陽,紡織,2026-03-04,315.0,315.0,306.0,306.5,2651.467
聚陽,紡織,2026-03-05,312.0,312.0,300.5,309.5,1495.723
聚陽,紡織,2026-03-06,308.0,309.0,301.0,308.0,973.177
聚陽,紡織,2026-03-09,298.0,299.5,290.0,292.5,1363.254
聚陽,紡織,2026-03-10,297.0,299.5,287.0,287.5,1634.704
聚陽,紡織,2026-03-11,288.5,291.5,283.0,288.5,1673.585
聚陽,紡織,2026-03-12,286.0,293.0,285.5,289.0,1645.677
聚陽,紡織,2026-03-13,285.0,294.0,280.5,285.5,2076.442
聚陽,紡織,2026-03-16,286.0,302.0,283.0,293.0,1399.751
聚陽,紡織,2026-03-17,293.5,296.0,287.0,287.0,1376.405
聚陽,紡織,2026-03-18,290.5,299.0,289.0,297.0,1624.767
聚陽,紡織,2026-03-19,292.0,294.5,287.0,293.0,1986.212
聚陽,紡織,2026-03-20,292.0,293.0,275.5,285.0,3523.454
聚陽,紡織,2026-03-23,280.0,282.0,267.0,267.0,2037.452
聚陽,紡織,2026-03-24,273.0,273.5,270.0,270.0,1287.31
聚陽,紡織,2026-03-25,275.0,275.0,268.0,268.0,1926.372
聚陽,紡織,2026-03-26,262.0,262.5,241.5,246.0,4680.689
聚陽,紡織,2026-03-27,243.0,250.0,243.0,247.0,2289.084
聚陽,紡織,2026-03-30,244.0,244.5,235.5,235.5,1858.605
聚陽,紡織,2026-03-31,230.0,235.0,226.0,227.5,2570.488
聚陽,紡織,2026-04-01,234.0,234.0,225.5,228.0,3581.878
聚陽,紡織,2026-04-02,228.0,229.5,215.5,219.0,2905.294
士電,電機機械,2026-01-26,229.0,234.0,221.5,228.0,7248.999
士電,電機機械,2026-01-27,231.0,231.5,220.0,224.0,4567.258
士電,電機機械,2026-01-28,226.5,246.0,222.0,246.0,15529.602
士電,電機機械,2026-01-29,247.0,252.0,233.5,241.5,17310.714
士電,電機機械,2026-01-30,240.0,243.0,226.0,229.0,7355.577
士電,電機機械,2026-02-02,224.5,226.0,212.5,216.0,6545.033
士電,電機機械,2026-02-03,223.5,225.5,213.0,216.5,4964.467
士電,電機機械,2026-02-04,214.0,223.5,214.0,221.5,2796.233
士電,電機機械,2026-02-05,218.0,223.0,209.5,211.5,3580.117
士電,電機機械,2026-02-06,207.5,208.5,200.5,201.0,3341.969
士電,電機機械,2026-02-09,209.5,209.5,205.5,207.0,1989.919
士電,電機機械,2026-02-10,210.0,213.5,203.0,206.5,2694.76
士電,電機機械,2026-02-11,211.5,215.0,209.5,211.5,4011.852
士電,電機機械,2026-02-23,218.0,227.0,216.0,223.5,6396.334
士電,電機機械,2026-02-24,223.0,224.5,220.0,224.0,3160.624
士電,電機機械,2026-02-25,227.0,235.0,223.0,227.5,10327.116
士電,電機機械,2026-02-26,231.0,242.5,221.5,236.0,11206.281
士電,電機機械,2026-03-02,225.0,233.0,225.0,226.0,5709.688
士電,電機機械,2026-03-03,226.0,228.0,213.5,214.5,5007.847
士電,電機機械,2026-03-04,208.0,211.5,198.5,198.5,4796.168
士電,電機機械,2026-03-05,207.5,209.0,202.0,207.0,2687.677
士電,電機機械,2026-03-06,206.0,224.0,203.0,218.5,7232.213
士電,電機機械,2026-03-09,204.5,207.5,198.5,203.5,4018.243
士電,電機機械,2026-03-10,211.0,211.5,203.0,206.0,2488.818
士電,電機機械,2026-03-11,208.0,210.5,206.5,208.5,2055.334
士電,電機機械,2026-03-12,205.0,210.0,202.5,203.5,2516.066
士電,電機機械,2026-03-13,199.0,204.5,199.0,203.0,1919.741
士電,電機機械,2026-03-16,203.0,204.5,198.5,200.0,1961.288
士電,電機機械,2026-03-17,202.5,209.5,202.5,205.0,2741.578
士電,電機機械,2026-03-18,208.5,210.5,206.0,208.5,2573.761
士電,電機機械,2026-03-19,207.5,207.5,202.0,203.0,2048.612
士電,電機機械,2026-03-20,203.0,205.5,200.0,203.0,1794.597
士電,電機機械,2026-03-23,200.0,202.5,191.0,191.0,4429.604
士電,電機機械,2026-03-24,195.5,196.5,187.0,191.5,2086.357
士電,電機機械,2026-03-25,196.0,200.0,196.0,197.5,1664.959
士電,電機機械,2026-03-26,200.0,200.0,193.0,193.5,1549.854
士電,電機機械,2026-03-27,190.0,190.0,185.5,189.0,1987.506
士電,電機機械,2026-03-30,184.0,185.0,181.5,184.5,1397.009
士電,電機機械,2026-03-31,182.5,186.5,178.0,178.5,1715.729
士電,電機機械,2026-04-01,185.0,185.0,182.0,182.5,910.122
士電,電機機械,2026-04-02,184.5,186.5,179.0,179.0,1061.396
東元,電機機械,2026-01-26,89.6,89.7,86.5,87.2,28564.106
東元,電機機械,2026-01-27,87.2,87.3,84.7,85.4,21121.667
東元,電機機械,2026-01-28,85.8,88.0,85.1,87.7,19811.86
東元,電機機械,2026-01-29,88.4,88.4,84.5,84.5,20065.834
東元,電機機械,2026-01-30,83.7,83.9,81.1,81.8,26938.316
東元,電機機械,2026-02-02,80.5,81.3,78.0,79.1,23396.511
東元,電機機械,2026-02-03,81.5,83.0,80.2,81.7,12942.951
東元,電機機械,2026-02-04,81.7,83.3,81.1,82.7,8631.537
東元,電機機械,2026-02-05,82.1,82.2,79.6,79.8,9201.565
東元,電機機械,2026-02-06,80.8,81.4,79.0,80.0,14846.586
東元,電機機械,2026-02-09,81.9,82.9,80.1,80.1,12019.193
東元,電機機械,2026-02-10,80.4,81.5,79.2,79.3,9845.587
東元,電機機械,2026-02-11,80.1,80.1,78.2,79.8,8242.96
東元,電機機械,2026-02-23,80.1,82.9,79.1,82.0,17747.05
東元,電機機械,2026-02-24,82.8,82.8,81.1,81.7,10120.526
東元,電機機械,2026-02-25,81.8,84.3,81.6,82.6,17146.516
東元,電機機械,2026-02-26,83.3,83.3,81.0,82.9,24223.402
東元,電機機械,2026-03-02,80.0,81.9,79.0,80.5,15332.538
東元,電機機械,2026-03-03,81.2,81.2,76.4,76.5,21714.814
東元,電機機械,2026-03-04,73.4,74.7,70.5,70.8,20200.067
東元,電機機械,2026-03-05,72.8,73.7,71.6,73.0,10385.152
東元,電機機械,2026-03-06,71.6,73.1,71.0,72.3,6987.794
東元,電機機械,2026-03-09,67.2,69.1,66.1,68.8,11638.844
東元,電機機械,2026-03-10,71.1,71.1,69.1,70.0,6112.739
東元,電機機械,2026-03-11,71.1,72.2,71.0,71.6,5599.003
東元,電機機械,2026-03-12,71.6,72.2,70.3,70.9,6888.466
東元,電機機械,2026-03-13,69.3,70.8,69.1,69.9,7812.921
東元,電機機械,2026-03-16,70.0,70.3,68.0,69.3,12744.479
東元,電機機械,2026-03-17,70.0,71.0,69.9,70.3,7175.456
東元,電機機械,2026-03-18,71.5,71.7,70.6,71.1,6880.81
東元,電機機械,2026-03-19,70.5,70.5,68.3,68.3,9978.292
東元,電機機械,2026-03-20,68.4,68.5,66.6,67.2,10386.282
東元,電機機械,2026-03-23,65.2,66.5,64.8,64.8,8320.04
東元,電機機械,2026-03-24,66.0,66.0,63.6,64.6,6809.567
東元,電機機械,2026-03-25,66.0,66.7,65.5,66.3,6366.681
東元,電機機械,2026-03-26,67.2,67.4,65.2,65.3,5281.17
東元,電機機械,2026-03-27,64.8,64.8,63.1,63.8,6311.622
東元,電機機械,2026-03-30,61.7,62.9,61.5,62.7,8571.23
東元,電機機械,2026-03-31,61.9,62.3,59.8,60.0,9969.982
東元,電機機械,2026-04-01,62.4,62.4,61.6,62.3,5676.274
東元,電機機械,2026-04-02,62.6,62.6,60.6,60.7,4493.695
中興電,電機機械,2026-01-26,183.0,186.5,179.0,181.0,13620.345
中興電,電機機械,2026-01-27,182.0,182.0,176.0,177.0,11026.429
中興電,電機機械,2026-01-28,177.0,187.5,173.5,185.5,27637.028
中興電,電機機械,2026-01-29,185.5,186.5,177.5,178.0,14724.088
中興電,電機機械,2026-01-30,177.0,179.5,168.5,168.5,14177.195
中興電,電機機械,2026-02-02,165.5,167.0,161.0,163.5,8637.453
中興電,電機機械,2026-02-03,167.5,170.5,164.5,169.0,7702.888
中興電,電機機械,2026-02-04,167.0,172.5,166.5,170.5,5950.273
中興電,電機機械,2026-02-05,168.0,170.5,163.5,164.5,5810.707
中興電,電機機械,2026-02-06,163.0,163.5,157.0,158.5,7105.522
中興電,電機機械,2026-02-09,162.5,163.5,159.5,163.0,5442.337
中興電,電機機械,2026-02-10,163.5,167.0,163.0,163.0,5937.909
中興電,電機機械,2026-02-11,164.0,165.0,162.0,163.5,4158.414
中興電,電機機械,2026-02-23,165.0,172.0,165.0,168.0,7716.222
中興電,電機機械,2026-02-24,169.5,170.0,166.5,168.0,5149.599
中興電,電機機械,2026-02-25,169.0,173.5,168.5,170.5,12302.087
中興電,電機機械,2026-02-26,171.5,178.0,168.0,175.5,16103.208
中興電,電機機械,2026-03-02,171.0,175.0,170.0,171.5,8394.927
中興電,電機機械,2026-03-03,172.0,173.5,165.0,165.5,8129.299
中興電,電機機械,2026-03-04,161.5,163.0,155.0,155.0,8639.704
中興電,電機機械,2026-03-05,160.0,161.5,156.5,160.0,4352.86
中興電,電機機械,2026-03-06,159.0,164.0,157.0,160.0,4891.399
中興電,電機機械,2026-03-09,152.0,153.0,148.0,151.5,6403.461
中興電,電機機械,2026-03-10,154.5,154.5,149.5,151.0,5195.195
中興電,電機機械,2026-03-11,153.0,158.0,153.0,156.5,4252.126
中興電,電機機械,2026-03-12,156.0,159.5,155.0,157.5,3416.91
中興電,電機機械,2026-03-13,154.5,158.5,154.0,158.0,2484.363
中興電,電機機械,2026-03-16,158.0,159.5,156.0,158.5,2399.701
中興電,電機機械,2026-03-17,160.5,164.5,160.0,162.0,3614.898
中興電,電機機械,2026-03-18,164.0,164.5,161.0,162.0,3494.831
中興電,電機機械,2026-03-19,161.5,161.5,158.5,159.5,2438.675
中興電,電機機械,2026-03-20,161.0,161.0,156.0,157.5,3217.66
中興電,電機機械,2026-03-23,155.0,160.5,152.5,154.0,3779.051
中興電,電機機械,2026-03-24,157.5,158.0,153.0,156.5,2167.293
中興電,電機機械,2026-03-25,158.5,160.5,157.5,158.5,2184.908
中興電,電機機械,2026-03-26,155.5,158.0,153.5,153.5,4522.29
中興電,電機機械,2026-03-27,152.0,152.0,149.5,152.0,4086.106
中興電,電機機械,2026-03-30,149.0,149.5,148.0,149.0,2961.521
中興電,電機機械,2026-03-31,148.0,149.5,142.5,143.0,8045.101
中興電,電機機械,2026-04-01,146.5,148.5,143.5,145.0,5931.123
中興電,電機機械,2026-04-02,147.0,148.0,143.5,144.0,2855.384
華城,電機機械,2026-01-26,1030.0,1050.0,1000.0,1020.0,4393.038
華城,電機機械,2026-01-27,1025.0,1030.0,1000.0,1015.0,2498.338
華城,電機機械,2026-01-28,1020.0,1050.0,1010.0,1040.0,3300.807
華城,電機機械,2026-01-29,1050.0,1055.0,989.0,1015.0,4703.268
華城,電機機械,2026-01-30,1010.0,1020.0,970.0,970.0,3758.251
華城,電機機械,2026-02-02,950.0,961.0,931.0,942.0,3699.44
華城,電機機械,2026-02-03,961.0,978.0,926.0,947.0,5962.722
華城,電機機械,2026-02-04,939.0,992.0,939.0,991.0,3864.991
華城,電機機械,2026-02-05,982.0,1010.0,952.0,955.0,4041.666
華城,電機機械,2026-02-06,949.0,957.0,908.0,910.0,4830.618
華城,電機機械,2026-02-09,948.0,964.0,934.0,945.0,2311.495
華城,電機機械,2026-02-10,966.0,985.0,943.0,966.0,3904.381
華城,電機機械,2026-02-11,950.0,975.0,937.0,967.0,4085.008
華城,電機機械,2026-02-23,996.0,1005.0,963.0,966.0,4215.621
華城,電機機械,2026-02-24,975.0,980.0,951.0,956.0,3385.304
華城,電機機械,2026-02-25,965.0,1050.0,962.0,1050.0,7231.634
華城,電機機械,2026-02-26,1080.0,1115.0,997.0,1070.0,10806.654
華城,電機機械,2026-03-02,1035.0,1070.0,1020.0,1030.0,3792.658
華城,電機機械,2026-03-03,1035.0,1050.0,984.0,985.0,4136.016
華城,電機機械,2026-03-04,960.0,975.0,904.0,908.0,3905.867
華城,電機機械,2026-03-05,959.0,975.0,924.0,951.0,3097.378
華城,電機機械,2026-03-06,940.0,956.0,910.0,926.0,5461.679
華城,電機機械,2026-03-09,850.0,883.0,846.0,871.0,4645.119
華城,電機機械,2026-03-10,910.0,937.0,902.0,912.0,3252.771
華城,電機機械,2026-03-11,937.0,948.0,928.0,932.0,3132.562
華城,電機機械,2026-03-12,926.0,952.0,920.0,922.0,2770.644
華城,電機機械,2026-03-13,902.0,929.0,902.0,921.0,2092.269
華城,電機機械,2026-03-16,928.0,928.0,906.0,909.0,2038.947
華城,電機機械,2026-03-17,921.0,938.0,920.0,921.0,1931.985
華城,電機機械,2026-03-18,934.0,948.0,922.0,929.0,2473.572
華城,電機機械,2026-03-19,918.0,928.0,907.0,922.0,1714.428
華城,電機機械,2026-03-20,927.0,937.0,906.0,916.0,2182.941
華城,電機機械,2026-03-23,894.0,939.0,883.0,890.0,4091.391
華城,電機機械,2026-03-24,913.0,922.0,875.0,881.0,2449.101
華城,電機機械,2026-03-25,902.0,931.0,895.0,926.0,2917.911
華城,電機機械,2026-03-26,932.0,935.0,893.0,894.0,2696.432
華城,電機機械,2026-03-27,888.0,888.0,847.0,865.0,3897.557
華城,電機機械,2026-03-30,838.0,850.0,822.0,834.0,2516.972
華城,電機機械,2026-03-31,827.0,836.0,783.0,787.0,5352.505
華城,電機機械,2026-04-01,824.0,825.0,801.0,812.0,3433.086
華城,電機機械,2026-04-02,824.0,832.0,797.0,797.0,2208.904
長興,化學,2026-01-26,64.0,64.6,61.5,62.9,27263.366
長興,化學,2026-01-27,63.3,63.4,61.0,61.2,21703.653
長興,化學,2026-01-28,61.4,67.3,60.9,67.3,38524.361
長興,化學,2026-01-29,70.1,70.6,62.5,62.5,88347.138
長興,化學,2026-01-30,61.6,64.5,61.1,61.7,38905.719
長興,化學,2026-02-02,59.7,60.6,55.7,57.1,40122.924
長興,化學,2026-02-03,59.5,59.8,56.3,56.6,27453.636
長興,化學,2026-02-04,56.6,60.5,56.4,59.8,28202.132
長興,化學,2026-02-05,58.8,59.8,56.9,57.0,19205.721
長興,化學,2026-02-06,56.5,56.6,53.6,54.1,24601.658
長興,化學,2026-02-09,56.3,56.4,54.5,54.7,16229.937
長興,化學,2026-02-10,56.0,56.2,54.9,55.4,9598.029
長興,化學,2026-02-11,55.8,57.4,54.6,56.8,14196.01
長興,化學,2026-02-23,57.9,60.2,57.3,59.2,20888.918
長興,化學,2026-02-24,59.5,63.9,59.3,63.1,35801.126
長興,化學,2026-02-25,63.8,63.8,61.2,62.8,30992.961
長興,化學,2026-02-26,66.2,69.0,63.6,69.0,113227.544
長興,化學,2026-03-02,67.2,72.2,66.4,67.8,99822.552
長興,化學,2026-03-03,67.3,70.4,64.3,65.1,59660.431
長興,化學,2026-03-04,63.2,64.0,59.0,59.4,32492.882
長興,化學,2026-03-05,63.8,63.8,59.8,61.3,23665.375
長興,化學,2026-03-06,60.0,64.7,59.9,62.8,21905.707
長興,化學,2026-03-09,57.9,58.5,56.6,57.6,19043.011
長興,化學,2026-03-10,59.0,59.8,57.4,58.3,15195.149
長興,化學,2026-03-11,59.0,64.1,59.0,63.8,20108.438
長興,化學,2026-03-12,63.6,66.0,62.5,63.4,26743.577
長興,化學,2026-03-13,62.3,65.9,61.2,64.7,24504.259
長興,化學,2026-03-16,66.0,66.6,62.8,63.6,29724.07
長興,化學,2026-03-17,64.7,68.5,63.2,63.7,49040.956
長興,化學,2026-03-18,64.9,65.1,61.8,62.9,21562.258
長興,化學,2026-03-19,62.5,64.3,61.4,62.7,17724.954
長興,化學,2026-03-20,64.5,68.9,63.3,66.7,101345.906
長興,化學,2026-03-23,64.0,65.4,61.2,62.0,46320.125
長興,化學,2026-03-24,63.0,64.2,58.1,60.2,32289.122
長興,化學,2026-03-25,61.5,63.6,61.5,62.5,18097.196
長興,化學,2026-03-26,63.0,64.2,61.5,61.6,18412.162
長興,化學,2026-03-27,60.6,62.4,60.2,61.7,12497.389
長興,化學,2026-03-30,59.8,60.6,59.2,60.3,9863.847
長興,化學,2026-03-31,59.3,60.3,57.5,57.6,13430.682
長興,化學,2026-04-01,60.0,60.5,59.2,60.0,6938.678
長興,化學,2026-04-02,60.8,65.0,60.1,61.9,34562.82
台肥,化學,2026-01-26,47.15,48.2,47.1,48.1,4354.403
台肥,化學,2026-01-27,48.15,48.35,47.15,47.2,2108.104
台肥,化學,2026-01-28,47.15,47.2,46.7,46.9,2646.366
台肥,化學,2026-01-29,46.85,46.95,46.55,46.7,1773.042
台肥,化學,2026-01-30,46.7,46.7,46.0,46.4,4090.742
台肥,化學,2026-02-02,46.4,46.4,45.7,45.8,2440.148
台肥,化學,2026-02-03,46.0,46.05,45.7,45.7,1478.765
台肥,化學,2026-02-04,45.7,46.55,45.6,46.1,1906.516
台肥,化學,2026-02-05,46.1,46.75,46.1,46.6,1590.508
台肥,化學,2026-02-06,46.2,46.2,45.8,45.9,1604.627
台肥,化學,2026-02-09,46.2,46.2,45.65,45.7,1532.355
台肥,化學,2026-02-10,46.1,46.25,45.95,46.25,1230.49
台肥,化學,2026-02-11,46.1,46.7,46.1,46.4,1932.423
台肥,化學,2026-02-23,46.6,46.95,46.5,46.8,1782.185
台肥,化學,2026-02-24,46.8,47.1,46.7,47.05,1340.236
台肥,化學,2026-02-25,47.05,47.5,47.05,47.15,1884.303
台肥,化學,2026-02-26,47.5,47.55,46.85,46.85,1758.372
台肥,化學,2026-03-02,47.0,47.45,46.9,47.3,1532.628
台肥,化學,2026-03-03,47.5,47.7,46.75,47.2,2394.647
台肥,化學,2026-03-04,46.95,46.95,45.95,46.2,2973.043
台肥,化學,2026-03-05,46.7,46.7,45.8,45.8,3846.925
台肥,化學,2026-03-06,45.7,47.65,45.4,47.5,3669.011
台肥,化學,2026-03-09,49.0,52.0,46.95,47.45,12373.032
台肥,化學,2026-03-10,47.1,47.45,46.55,46.85,3029.058
台肥,化學,2026-03-11,46.75,47.3,46.7,46.9,1219.096
台肥,化學,2026-03-12,47.95,48.4,47.1,47.45,3910.787
台肥,化學,2026-03-13,48.4,49.5,47.0,47.5,8916.263
台肥,化學,2026-03-16,47.8,49.5,47.75,48.1,12926.199
台肥,化學,2026-03-17,48.6,48.7,47.0,47.25,6994.343
台肥,化學,2026-03-18,47.2,47.2,46.6,46.9,5452.825
台肥,化學,2026-03-19,47.3,47.8,46.55,47.2,7228.804
台肥,化學,2026-03-20,47.9,48.1,46.7,47.05,9469.481
台肥,化學,2026-03-23,46.95,46.95,45.5,45.55,6761.673
台肥,化學,2026-03-24,45.6,45.8,44.75,45.0,4519.247
台肥,化學,2026-03-25,45.7,45.7,44.9,45.2,2319.662
台肥,化學,2026-03-26,45.45,45.75,45.25,45.4,2300.927
台肥,化學,2026-03-27,45.6,46.2,45.4,45.9,3636.225
台肥,化學,2026-03-30,46.3,46.85,46.2,46.35,7474.557
台肥,化學,2026-03-31,46.5,46.7,45.45,45.5,3046.71
台肥,化學,2026-04-01,45.9,46.1,45.35,46.1,2208.33
台肥,化學,2026-04-02,46.0,46.05,45.4,45.55,1715.23
中鋼,鋼鐵,2026-01-26,19.2,19.7,19.15,19.65,84072.223
中鋼,鋼鐵,2026-01-27,19.75,19.95,19.35,19.35,55309.475
中鋼,鋼鐵,2026-01-28,19.35,19.6,19.25,19.6,50011.925
中鋼,鋼鐵,2026-01-29,19.85,21.35,19.8,20.7,252713.28
中鋼,鋼鐵,2026-01-30,20.8,21.55,20.35,20.75,236123.663
中鋼,鋼鐵,2026-02-02,21.05,21.6,20.8,21.1,192450.174
中鋼,鋼鐵,2026-02-03,21.4,21.4,20.6,20.65,101402.876
中鋼,鋼鐵,2026-02-04,20.65,21.25,20.15,20.95,87524.982
中鋼,鋼鐵,2026-02-05,21.15,21.3,20.8,20.95,45958.882
中鋼,鋼鐵,2026-02-06,20.8,20.8,20.25,20.4,52135.532
中鋼,鋼鐵,2026-02-09,20.6,20.6,20.2,20.35,37219.118
中鋼,鋼鐵,2026-02-10,20.45,20.5,20.25,20.5,22843.383
中鋼,鋼鐵,2026-02-11,20.6,21.1,20.6,20.9,59286.404
中鋼,鋼鐵,2026-02-23,20.75,20.8,20.35,20.45,63018.582
中鋼,鋼鐵,2026-02-24,20.6,20.75,20.45,20.7,59288.807
中鋼,鋼鐵,2026-02-25,20.7,21.25,20.5,21.25,100937.43
中鋼,鋼鐵,2026-02-26,21.25,21.25,20.6,20.75,78353.095
中鋼,鋼鐵,2026-03-02,20.4,20.6,20.15,20.25,60300.24
中鋼,鋼鐵,2026-03-03,20.1,20.4,19.9,20.05,51448.686
中鋼,鋼鐵,2026-03-04,19.8,19.8,19.1,19.2,72826.233
中鋼,鋼鐵,2026-03-05,19.6,19.6,19.2,19.3,42848.353
中鋼,鋼鐵,2026-03-06,19.1,19.9,19.1,19.9,34595.686
中鋼,鋼鐵,2026-03-09,19.15,19.3,18.8,19.15,63581.338
中鋼,鋼鐵,2026-03-10,19.4,19.4,19.15,19.2,27186.409
中鋼,鋼鐵,2026-03-11,19.25,19.65,19.2,19.5,32462.569
中鋼,鋼鐵,2026-03-12,19.3,19.5,19.25,19.35,39253.278
中鋼,鋼鐵,2026-03-13,19.3,19.3,19.05,19.1,37371.335
中鋼,鋼鐵,2026-03-16,19.2,19.35,19.05,19.15,34663.112
中鋼,鋼鐵,2026-03-17,19.25,19.4,19.15,19.25,26521.663
中鋼,鋼鐵,2026-03-18,19.4,19.65,19.3,19.3,38922.831
中鋼,鋼鐵,2026-03-19,19.0,19.05,18.8,18.8,106377.004
中鋼,鋼鐵,2026-03-20,19.1,19.8,19.05,19.45,103794.732
中鋼,鋼鐵,2026-03-23,19.8,19.85,19.05,19.05,79823.45
中鋼,鋼鐵,2026-03-24,19.35,19.45,19.1,19.2,32030.731
中鋼,鋼鐵,2026-03-25,19.5,19.55,19.25,19.3,33739.623
中鋼,鋼鐵,2026-03-26,19.45,19.95,19.35,19.75,72875.137
中鋼,鋼鐵,2026-03-27,19.75,19.85,19.5,19.6,25813.963
中鋼,鋼鐵,2026-03-30,19.25,19.55,19.1,19.15,65473.196
中鋼,鋼鐵,2026-03-31,19.0,19.4,18.85,18.9,72974.061
中鋼,鋼鐵,2026-04-01,19.25,19.5,19.1,19.5,40566.754
中鋼,鋼鐵,2026-04-02,19.6,19.6,19.35,19.5,28468.476
東和鋼鐵,鋼鐵,2026-01-26,70.6,71.8,70.3,71.4,1484.182
東和鋼鐵,鋼鐵,2026-01-27,71.4,71.9,70.0,70.3,1989.936
東和鋼鐵,鋼鐵,2026-01-28,70.3,70.7,69.9,70.6,1011.001
東和鋼鐵,鋼鐵,2026-01-29,70.4,71.6,70.4,70.8,1367.767
東和鋼鐵,鋼鐵,2026-01-30,70.7,70.9,69.4,69.4,2072.928
東和鋼鐵,鋼鐵,2026-02-02,69.4,70.0,69.1,69.4,831.525
東和鋼鐵,鋼鐵,2026-02-03,69.5,70.1,69.4,70.0,925.472
東和鋼鐵,鋼鐵,2026-02-04,70.1,71.5,70.0,71.3,1617.479
東和鋼鐵,鋼鐵,2026-02-05,71.0,71.4,70.3,70.3,1258.36
東和鋼鐵,鋼鐵,2026-02-06,70.1,71.2,69.7,70.9,1405.048
東和鋼鐵,鋼鐵,2026-02-09,71.3,71.7,70.8,71.3,1395.931
東和鋼鐵,鋼鐵,2026-02-10,71.3,72.2,71.0,71.5,958.378
東和鋼鐵,鋼鐵,2026-02-11,71.5,72.5,71.3,72.0,1913.885
東和鋼鐵,鋼鐵,2026-02-23,73.0,73.4,71.7,72.0,2343.967
東和鋼鐵,鋼鐵,2026-02-24,72.3,73.2,72.1,72.7,1752.019
東和鋼鐵,鋼鐵,2026-02-25,72.6,73.7,72.3,73.4,1919.696
東和鋼鐵,鋼鐵,2026-02-26,73.4,73.9,73.0,73.4,3269.941
東和鋼鐵,鋼鐵,2026-03-02,73.4,77.8,73.4,77.5,4354.149
東和鋼鐵,鋼鐵,2026-03-03,76.5,78.7,76.5,78.5,3240.128
東和鋼鐵,鋼鐵,2026-03-04,78.0,80.3,76.7,79.3,5311.002
東和鋼鐵,鋼鐵,2026-03-05,79.5,81.2,79.5,81.0,4250.896
