code,name,sector,date,open,high,low,close,volume
1402,遠東新,紡織,2026-01-27,29.05,29.3,28.25,28.3,12098.759
1402,遠東新,紡織,2026-01-28,28.7,28.7,28.2,28.3,9658.796
1402,遠東新,紡織,2026-01-29,28.3,28.5,28.15,28.25,9169.114
1402,遠東新,紡織,2026-01-30,28.3,28.3,27.6,27.8,14415.702
1402,遠東新,紡織,2026-02-02,27.8,27.8,27.25,27.75,8765.667
1402,遠東新,紡織,2026-02-03,27.8,27.95,27.75,27.8,5266.091
1402,遠東新,紡織,2026-02-04,27.7,28.2,27.7,28.2,4770.546
1402,遠東新,紡織,2026-02-05,28.2,28.6,28.2,28.6,9328.907
1402,遠東新,紡織,2026-02-06,28.35,28.4,27.8,28.0,9881.99
1402,遠東新,紡織,2026-02-09,28.15,28.4,28.0,28.35,5682.711
1402,遠東新,紡織,2026-02-10,28.3,28.35,28.0,28.0,6139.198
1402,遠東新,紡織,2026-02-11,28.3,28.5,28.2,28.4,13059.217
1402,遠東新,紡織,2026-02-23,28.65,28.7,27.95,28.2,16713.573
1402,遠東新,紡織,2026-02-24,28.3,28.55,28.1,28.2,11399.965
1402,遠東新,紡織,2026-02-25,28.25,28.55,28.05,28.45,13662.921
1402,遠東新,紡織,2026-02-26,28.45,28.85,28.45,28.8,29322.297
1402,遠東新,紡織,2026-03-02,31.35,31.65,29.05,29.15,77971.531
1402,遠東新,紡織,2026-03-03,29.1,29.65,28.9,29.1,33327.946
1402,遠東新,紡織,2026-03-04,28.8,29.0,28.15,28.3,17956.996
1402,遠東新,紡織,2026-03-05,28.4,28.75,27.8,27.9,18994.323
1402,遠東新,紡織,2026-03-06,27.85,29.3,27.8,29.25,18623.955
1402,遠東新,紡織,2026-03-09,28.65,29.7,28.25,28.7,15941.343
1402,遠東新,紡織,2026-03-10,28.7,28.85,28.45,28.6,8233.152
1402,遠東新,紡織,2026-03-11,28.6,28.85,28.45,28.45,7990.179
1402,遠東新,紡織,2026-03-12,28.4,28.6,27.9,27.95,17770.706
1402,遠東新,紡織,2026-03-13,27.85,28.05,27.3,27.3,25829.529
1402,遠東新,紡織,2026-03-16,27.55,27.55,27.1,27.3,12959.439
1402,遠東新,紡織,2026-03-17,27.3,27.35,27.0,27.05,14947.321
1402,遠東新,紡織,2026-03-18,27.2,27.2,26.75,26.85,17446.316
1402,遠東新,紡織,2026-03-19,26.75,27.2,26.4,26.7,23556.953
1402,遠東新,紡織,2026-03-20,26.65,26.95,26.35,26.4,29518.019
1402,遠東新,紡織,2026-03-23,26.2,26.2,25.8,25.9,22428.846
1402,遠東新,紡織,2026-03-24,26.15,26.15,25.7,26.1,18595.397
1402,遠東新,紡織,2026-03-25,26.4,26.4,25.65,25.95,16624.943
1402,遠東新,紡織,2026-03-26,26.0,26.4,25.8,26.4,14494.979
1402,遠東新,紡織,2026-03-27,26.25,26.55,26.15,26.25,13797.957
1402,遠東新,紡織,2026-03-30,25.85,26.5,25.85,26.3,15506.93
1402,遠東新,紡織,2026-03-31,26.15,26.55,26.15,26.3,15989.667
1402,遠東新,紡織,2026-04-01,26.65,27.3,26.3,27.15,26787.582
1402,遠東新,紡織,2026-04-02,27.0,27.0,26.45,26.65,14238.847
1402,遠東新,紡織,2026-04-07,26.65,26.75,26.5,26.55,10005.225
1402,遠東新,紡織,2026-04-08,26.8,26.8,26.3,26.4,14453.85
1402,遠東新,紡織,2026-04-09,26.4,26.9,26.1,26.9,18191.667
1476,儒鴻,紡織,2026-01-26,409.0,414.5,407.5,413.0,672.491
1476,儒鴻,紡織,2026-01-27,413.0,415.5,409.0,411.0,357.256
1476,儒鴻,紡織,2026-01-28,413.0,413.0,404.5,406.0,331.172
1476,儒鴻,紡織,2026-01-29,405.5,407.5,401.5,406.0,379.814
1476,儒鴻,紡織,2026-01-30,402.5,403.5,396.5,397.0,803.289
1476,儒鴻,紡織,2026-02-02,396.0,398.5,392.0,396.0,340.62
1476,儒鴻,紡織,2026-02-03,398.0,410.0,398.0,406.5,602.53
1476,儒鴻,紡織,2026-02-04,405.0,409.5,399.5,399.5,420.493
1476,儒鴻,紡織,2026-02-05,404.5,424.0,402.0,413.0,1673.459
1476,儒鴻,紡織,2026-02-06,415.0,419.0,406.5,417.0,626.576
1476,儒鴻,紡織,2026-02-09,421.0,426.0,416.0,424.0,1180.89
1476,儒鴻,紡織,2026-02-10,428.0,432.0,422.5,429.0,980.998
1476,儒鴻,紡織,2026-02-11,431.0,431.0,424.0,426.0,842.895
1476,儒鴻,紡織,2026-02-23,416.5,441.5,405.0,437.5,2040.843
1476,儒鴻,紡織,2026-02-24,434.5,434.5,419.5,432.0,1489.487
1476,儒鴻,紡織,2026-02-25,430.0,431.5,420.5,424.0,973.061
1476,儒鴻,紡織,2026-02-26,423.5,433.0,416.5,423.0,18387.941
1476,儒鴻,紡織,2026-03-02,402.0,426.0,402.0,414.5,1548.27
1476,儒鴻,紡織,2026-03-03,409.5,417.0,403.0,405.0,838.845
1476,儒鴻,紡織,2026-03-04,396.5,400.5,388.0,388.0,1375.329
1476,儒鴻,紡織,2026-03-05,395.5,398.0,390.0,395.0,871.055
1476,儒鴻,紡織,2026-03-06,391.0,399.5,390.0,394.0,552.855
1476,儒鴻,紡織,2026-03-09,381.0,387.5,376.0,381.0,890.159
1476,儒鴻,紡織,2026-03-10,390.0,392.0,371.5,372.0,1182.398
1476,儒鴻,紡織,2026-03-11,373.0,382.5,370.0,381.5,814.384
1476,儒鴻,紡織,2026-03-12,376.0,381.0,375.0,378.0,534.805
1476,儒鴻,紡織,2026-03-13,372.5,377.5,369.0,372.0,565.655
1476,儒鴻,紡織,2026-03-16,372.5,374.5,366.5,369.5,711.307
1476,儒鴻,紡織,2026-03-17,371.5,373.0,364.5,371.0,1006.063
1476,儒鴻,紡織,2026-03-18,389.5,392.0,380.0,392.0,1692.348
1476,儒鴻,紡織,2026-03-19,391.0,391.5,372.0,372.5,2196.272
1476,儒鴻,紡織,2026-03-20,371.0,371.5,364.0,367.5,1353.11
1476,儒鴻,紡織,2026-03-23,361.5,365.0,354.0,355.5,944.764
1476,儒鴻,紡織,2026-03-24,356.0,363.0,347.0,348.0,1831.491
1476,儒鴻,紡織,2026-03-25,355.0,356.0,346.0,346.0,1439.188
1476,儒鴻,紡織,2026-03-26,348.0,348.5,341.5,344.0,978.753
1476,儒鴻,紡織,2026-03-27,343.0,345.5,334.0,343.5,1963.923
1476,儒鴻,紡織,2026-03-30,333.5,342.0,333.0,334.0,1704.578
1476,儒鴻,紡織,2026-03-31,335.0,336.0,328.0,330.0,1667.175
1476,儒鴻,紡織,2026-04-01,333.5,339.5,324.0,331.0,2722.538
1476,儒鴻,紡織,2026-04-02,331.5,332.0,321.5,322.5,1970.056
1476,儒鴻,紡織,2026-04-07,328.5,328.5,315.5,318.0,1110.59
1476,儒鴻,紡織,2026-04-08,325.0,326.5,317.0,326.0,1263.852
1476,儒鴻,紡織,2026-04-09,332.5,336.0,328.5,330.0,1657.615
1477,聚陽,紡織,2026-01-26,320.0,322.0,314.5,319.5,979.471
1477,聚陽,紡織,2026-01-27,321.0,323.0,317.5,320.0,942.884
1477,聚陽,紡織,2026-01-28,321.5,321.5,310.5,311.0,1369.315
1477,聚陽,紡織,2026-01-29,312.0,316.5,308.0,313.0,1012.934
1477,聚陽,紡織,2026-01-30,315.0,315.0,305.5,305.5,961.812
1477,聚陽,紡織,2026-02-02,306.5,310.0,304.0,309.0,664.203
1477,聚陽,紡織,2026-02-03,311.0,318.0,309.5,315.0,749.798
1477,聚陽,紡織,2026-02-04,311.5,317.0,307.0,312.0,1546.264
1477,聚陽,紡織,2026-02-05,312.0,324.5,312.0,319.0,1331.624
1477,聚陽,紡織,2026-02-06,318.0,319.0,313.0,318.0,497.686
1477,聚陽,紡織,2026-02-09,320.0,320.5,310.0,313.0,833.35
1477,聚陽,紡織,2026-02-10,315.0,317.5,311.5,313.0,785.161
1477,聚陽,紡織,2026-02-11,314.0,315.5,310.0,310.5,626.586
1477,聚陽,紡織,2026-02-23,314.0,326.0,305.5,322.0,1506.962
1477,聚陽,紡織,2026-02-24,322.0,323.0,313.5,318.5,1947.212
1477,聚陽,紡織,2026-02-25,320.0,325.0,317.5,320.0,1688.11
1477,聚陽,紡織,2026-02-26,320.0,327.0,319.0,320.0,1108.542
1477,聚陽,紡織,2026-03-02,319.0,325.0,319.0,320.5,1646.542
1477,聚陽,紡織,2026-03-03,320.0,324.5,310.0,315.0,2252.838
1477,聚陽,紡織,2026-03-04,315.0,315.0,306.0,306.5,2651.467
1477,聚陽,紡織,2026-03-05,312.0,312.0,300.5,309.5,1495.723
1477,聚陽,紡織,2026-03-06,308.0,309.0,301.0,308.0,973.177
1477,聚陽,紡織,2026-03-09,298.0,299.5,290.0,292.5,1363.254
1477,聚陽,紡織,2026-03-10,297.0,299.5,287.0,287.5,1634.704
1477,聚陽,紡織,2026-03-11,288.5,291.5,283.0,288.5,1673.585
1477,聚陽,紡織,2026-03-12,286.0,293.0,285.5,289.0,1645.677
1477,聚陽,紡織,2026-03-13,285.0,294.0,280.5,285.5,2076.442
1477,聚陽,紡織,2026-03-16,286.0,302.0,283.0,293.0,1399.751
1477,聚陽,紡織,2026-03-17,293.5,296.0,287.0,287.0,1376.405
1477,聚陽,紡織,2026-03-18,290.5,299.0,289.0,297.0,1624.767
1477,聚陽,紡織,2026-03-19,292.0,294.5,287.0,293.0,1986.212
1477,聚陽,紡織,2026-03-20,292.0,293.0,275.5,285.0,3523.454
1477,聚陽,紡織,2026-03-23,280.0,282.0,267.0,267.0,2037.452
1477,聚陽,紡織,2026-03-24,273.0,273.5,270.0,270.0,1287.31
1477,聚陽,紡織,2026-03-25,275.0,275.0,268.0,268.0,1926.372
1477,聚陽,紡織,2026-03-26,262.0,262.5,241.5,246.0,4680.689
1477,聚陽,紡織,2026-03-27,243.0,250.0,243.0,247.0,2289.084
1477,聚陽,紡織,2026-03-30,244.0,244.5,235.5,235.5,1858.605
1477,聚陽,紡織,2026-03-31,230.0,235.0,226.0,227.5,2570.488
1477,聚陽,紡織,2026-04-01,234.0,234.0,225.5,228.0,3581.878
1477,聚陽,紡織,2026-04-02,228.0,229.5,215.5,219.0,2905.294
1477,聚陽,紡織,2026-04-07,222.5,222.5,216.5,218.5,1340.536
1477,聚陽,紡織,2026-04-08,220.0,221.5,217.5,220.0,1824.343
1477,聚陽,紡織,2026-04-09,223.0,224.5,220.5,222.5,1327.109
1503,士電,電機機械,2026-01-26,229.0,234.0,221.5,228.0,7248.999
1503,士電,電機機械,2026-01-27,231.0,231.5,220.0,224.0,4567.258
1503,士電,電機機械,2026-01-28,226.5,246.0,222.0,246.0,15529.602
1503,士電,電機機械,2026-01-29,247.0,252.0,233.5,241.5,17310.714
1503,士電,電機機械,2026-01-30,240.0,243.0,226.0,229.0,7355.577
1503,士電,電機機械,2026-02-02,224.5,226.0,212.5,216.0,6545.033
1503,士電,電機機械,2026-02-03,223.5,225.5,213.0,216.5,4964.467
1503,士電,電機機械,2026-02-04,214.0,223.5,214.0,221.5,2796.233
1503,士電,電機機械,2026-02-05,218.0,223.0,209.5,211.5,3580.117
1503,士電,電機機械,2026-02-06,207.5,208.5,200.5,201.0,3341.969
1503,士電,電機機械,2026-02-09,209.5,209.5,205.5,207.0,1989.919
1503,士電,電機機械,2026-02-10,210.0,213.5,203.0,206.5,2694.76
1503,士電,電機機械,2026-02-11,211.5,215.0,209.5,211.5,4011.852
1503,士電,電機機械,2026-02-23,218.0,227.0,216.0,223.5,6396.334
1503,士電,電機機械,2026-02-24,223.0,224.5,220.0,224.0,3160.624
1503,士電,電機機械,2026-02-25,227.0,235.0,223.0,227.5,10327.116
1503,士電,電機機械,2026-02-26,231.0,242.5,221.5,236.0,11206.281
1503,士電,電機機械,2026-03-02,225.0,233.0,225.0,226.0,5709.688
1503,士電,電機機械,2026-03-03,226.0,228.0,213.5,214.5,5007.847
1503,士電,電機機械,2026-03-04,208.0,211.5,198.5,198.5,4796.168
1503,士電,電機機械,2026-03-05,207.5,209.0,202.0,207.0,2687.677
1503,士電,電機機械,2026-03-06,206.0,224.0,203.0,218.5,7232.213
1503,士電,電機機械,2026-03-09,204.5,207.5,198.5,203.5,4018.243
1503,士電,電機機械,2026-03-10,211.0,211.5,203.0,206.0,2488.818
1503,士電,電機機械,2026-03-11,208.0,210.5,206.5,208.5,2055.334
1503,士電,電機機械,2026-03-12,205.0,210.0,202.5,203.5,2516.066
1503,士電,電機機械,2026-03-13,199.0,204.5,199.0,203.0,1919.741
1503,士電,電機機械,2026-03-16,203.0,204.5,198.5,200.0,1961.288
1503,士電,電機機械,2026-03-17,202.5,209.5,202.5,205.0,2741.578
1503,士電,電機機械,2026-03-18,208.5,210.5,206.0,208.5,2573.761
1503,士電,電機機械,2026-03-19,207.5,207.5,202.0,203.0,2048.612
1503,士電,電機機械,2026-03-20,203.0,205.5,200.0,203.0,1794.597
1503,士電,電機機械,2026-03-23,200.0,202.5,191.0,191.0,4429.604
1503,士電,電機機械,2026-03-24,195.5,196.5,187.0,191.5,2086.357
1503,士電,電機機械,2026-03-25,196.0,200.0,196.0,197.5,1664.959
1503,士電,電機機械,2026-03-26,200.0,200.0,193.0,193.5,1549.854
1503,士電,電機機械,2026-03-27,190.0,190.0,185.5,189.0,1987.506
1503,士電,電機機械,2026-03-30,184.0,185.0,181.5,184.5,1397.009
1503,士電,電機機械,2026-03-31,182.5,186.5,178.0,178.5,1715.729
1503,士電,電機機械,2026-04-01,185.0,185.0,182.0,182.5,910.122
1503,士電,電機機械,2026-04-02,184.5,186.5,179.0,179.0,1061.396
1503,士電,電機機械,2026-04-07,182.0,182.0,178.5,179.0,886.159
1503,士電,電機機械,2026-04-08,183.0,188.5,182.5,186.5,1412.434
1503,士電,電機機械,2026-04-09,189.0,189.0,182.5,183.0,946.608
1504,東元,電機機械,2026-01-26,89.6,89.7,86.5,87.2,28564.106
1504,東元,電機機械,2026-01-27,87.2,87.3,84.7,85.4,21121.667
1504,東元,電機機械,2026-01-28,85.8,88.0,85.1,87.7,19811.86
1504,東元,電機機械,2026-01-29,88.4,88.4,84.5,84.5,20065.834
1504,東元,電機機械,2026-01-30,83.7,83.9,81.1,81.8,26938.316
1504,東元,電機機械,2026-02-02,80.5,81.3,78.0,79.1,23396.511
1504,東元,電機機械,2026-02-03,81.5,83.0,80.2,81.7,12942.951
1504,東元,電機機械,2026-02-04,81.7,83.3,81.1,82.7,8631.537
1504,東元,電機機械,2026-02-05,82.1,82.2,79.6,79.8,9201.565
1504,東元,電機機械,2026-02-06,80.8,81.4,79.0,80.0,14846.586
1504,東元,電機機械,2026-02-09,81.9,82.9,80.1,80.1,12019.193
1504,東元,電機機械,2026-02-10,80.4,81.5,79.2,79.3,9845.587
1504,東元,電機機械,2026-02-11,80.1,80.1,78.2,79.8,8242.96
1504,東元,電機機械,2026-02-23,80.1,82.9,79.1,82.0,17747.05
1504,東元,電機機械,2026-02-24,82.8,82.8,81.1,81.7,10120.526
1504,東元,電機機械,2026-02-25,81.8,84.3,81.6,82.6,17146.516
1504,東元,電機機械,2026-02-26,83.3,83.3,81.0,82.9,24223.402
1504,東元,電機機械,2026-03-02,80.0,81.9,79.0,80.5,15332.538
1504,東元,電機機械,2026-03-03,81.2,81.2,76.4,76.5,21714.814
1504,東元,電機機械,2026-03-04,73.4,74.7,70.5,70.8,20200.067
1504,東元,電機機械,2026-03-05,72.8,73.7,71.6,73.0,10385.152
1504,東元,電機機械,2026-03-06,71.6,73.1,71.0,72.3,6987.794
1504,東元,電機機械,2026-03-09,67.2,69.1,66.1,68.8,11638.844
1504,東元,電機機械,2026-03-10,71.1,71.1,69.1,70.0,6112.739
1504,東元,電機機械,2026-03-11,71.1,72.2,71.0,71.6,5599.003
1504,東元,電機機械,2026-03-12,71.6,72.2,70.3,70.9,6888.466
1504,東元,電機機械,2026-03-13,69.3,70.8,69.1,69.9,7812.921
1504,東元,電機機械,2026-03-16,70.0,70.3,68.0,69.3,12744.479
1504,東元,電機機械,2026-03-17,70.0,71.0,69.9,70.3,7175.456
1504,東元,電機機械,2026-03-18,71.5,71.7,70.6,71.1,6880.81
1504,東元,電機機械,2026-03-19,70.5,70.5,68.3,68.3,9978.292
1504,東元,電機機械,2026-03-20,68.4,68.5,66.6,67.2,10386.282
1504,東元,電機機械,2026-03-23,65.2,66.5,64.8,64.8,8320.04
1504,東元,電機機械,2026-03-24,66.0,66.0,63.6,64.6,6809.567
1504,東元,電機機械,2026-03-25,66.0,66.7,65.5,66.3,6366.681
1504,東元,電機機械,2026-03-26,67.2,67.4,65.2,65.3,5281.17
1504,東元,電機機械,2026-03-27,64.8,64.8,63.1,63.8,6311.622
1504,東元,電機機械,2026-03-30,61.7,62.9,61.5,62.7,8571.23
1504,東元,電機機械,2026-03-31,61.9,62.3,59.8,60.0,9969.982
1504,東元,電機機械,2026-04-01,62.4,62.4,61.6,62.3,5676.274
1504,東元,電機機械,2026-04-02,62.6,62.6,60.6,60.7,4493.695
1504,東元,電機機械,2026-04-07,61.5,61.5,58.5,58.7,9327.44
1504,東元,電機機械,2026-04-08,59.8,61.1,59.6,60.4,9086.364
1504,東元,電機機械,2026-04-09,61.1,61.5,59.0,59.5,10336.145
1513,中興電,電機機械,2026-01-26,183.0,186.5,179.0,181.0,13620.345
1513,中興電,電機機械,2026-01-27,182.0,182.0,176.0,177.0,11026.429
1513,中興電,電機機械,2026-01-28,177.0,187.5,173.5,185.5,27637.028
1513,中興電,電機機械,2026-01-29,185.5,186.5,177.5,178.0,14724.088
1513,中興電,電機機械,2026-01-30,177.0,179.5,168.5,168.5,14177.195
1513,中興電,電機機械,2026-02-02,165.5,167.0,161.0,163.5,8637.453
1513,中興電,電機機械,2026-02-03,167.5,170.5,164.5,169.0,7702.888
1513,中興電,電機機械,2026-02-04,167.0,172.5,166.5,170.5,5950.273
1513,中興電,電機機械,2026-02-05,168.0,170.5,163.5,164.5,5810.707
1513,中興電,電機機械,2026-02-06,163.0,163.5,157.0,158.5,7105.522
1513,中興電,電機機械,2026-02-09,162.5,163.5,159.5,163.0,5442.337
1513,中興電,電機機械,2026-02-10,163.5,167.0,163.0,163.0,5937.909
1513,中興電,電機機械,2026-02-11,164.0,165.0,162.0,163.5,4158.414
1513,中興電,電機機械,2026-02-23,165.0,172.0,165.0,168.0,7716.222
1513,中興電,電機機械,2026-02-24,169.5,170.0,166.5,168.0,5149.599
1513,中興電,電機機械,2026-02-25,169.0,173.5,168.5,170.5,12302.087
1513,中興電,電機機械,2026-02-26,171.5,178.0,168.0,175.5,16103.208
1513,中興電,電機機械,2026-03-02,171.0,175.0,170.0,171.5,8394.927
1513,中興電,電機機械,2026-03-03,172.0,173.5,165.0,165.5,8129.299
1513,中興電,電機機械,2026-03-04,161.5,163.0,155.0,155.0,8639.704
1513,中興電,電機機械,2026-03-05,160.0,161.5,156.5,160.0,4352.86
1513,中興電,電機機械,2026-03-06,159.0,164.0,157.0,160.0,4891.399
1513,中興電,電機機械,2026-03-09,152.0,153.0,148.0,151.5,6403.461
1513,中興電,電機機械,2026-03-10,154.5,154.5,149.5,151.0,5195.195
1513,中興電,電機機械,2026-03-11,153.0,158.0,153.0,156.5,4252.126
1513,中興電,電機機械,2026-03-12,156.0,159.5,155.0,157.5,3416.91
1513,中興電,電機機械,2026-03-13,154.5,158.5,154.0,158.0,2484.363
1513,中興電,電機機械,2026-03-16,158.0,159.5,156.0,158.5,2399.701
1513,中興電,電機機械,2026-03-17,160.5,164.5,160.0,162.0,3614.898
1513,中興電,電機機械,2026-03-18,164.0,164.5,161.0,162.0,3494.831
1513,中興電,電機機械,2026-03-19,161.5,161.5,158.5,159.5,2438.675
1513,中興電,電機機械,2026-03-20,161.0,161.0,156.0,157.5,3217.66
1513,中興電,電機機械,2026-03-23,155.0,160.5,152.5,154.0,3779.051
1513,中興電,電機機械,2026-03-24,157.5,158.0,153.0,156.5,2167.293
1513,中興電,電機機械,2026-03-25,158.5,160.5,157.5,158.5,2184.908
1513,中興電,電機機械,2026-03-26,155.5,158.0,153.5,153.5,4522.29
1513,中興電,電機機械,2026-03-27,152.0,152.0,149.5,152.0,4086.106
1513,中興電,電機機械,2026-03-30,149.0,149.5,148.0,149.0,2961.521
1513,中興電,電機機械,2026-03-31,148.0,149.5,142.5,143.0,8045.101
1513,中興電,電機機械,2026-04-01,146.5,148.5,143.5,145.0,5931.123
1513,中興電,電機機械,2026-04-02,147.0,148.0,143.5,144.0,2855.384
1513,中興電,電機機械,2026-04-07,145.5,145.5,143.5,144.5,1979.313
1513,中興電,電機機械,2026-04-08,147.0,149.5,147.0,148.0,3546.269
1513,中興電,電機機械,2026-04-09,149.5,150.0,147.5,150.0,2238.223
1519,華城,電機機械,2026-01-26,1030.0,1050.0,1000.0,1020.0,4393.038
1519,華城,電機機械,2026-01-27,1025.0,1030.0,1000.0,1015.0,2498.338
1519,華城,電機機械,2026-01-28,1020.0,1050.0,1010.0,1040.0,3300.807
1519,華城,電機機械,2026-01-29,1050.0,1055.0,989.0,1015.0,4703.268
1519,華城,電機機械,2026-01-30,1010.0,1020.0,970.0,970.0,3758.251
1519,華城,電機機械,2026-02-02,950.0,961.0,931.0,942.0,3699.44
1519,華城,電機機械,2026-02-03,961.0,978.0,926.0,947.0,5962.722
1519,華城,電機機械,2026-02-04,939.0,992.0,939.0,991.0,3864.991
1519,華城,電機機械,2026-02-05,982.0,1010.0,952.0,955.0,4041.666
1519,華城,電機機械,2026-02-06,949.0,957.0,908.0,910.0,4830.618
1519,華城,電機機械,2026-02-09,948.0,964.0,934.0,945.0,2311.495
1519,華城,電機機械,2026-02-10,966.0,985.0,943.0,966.0,3904.381
1519,華城,電機機械,2026-02-11,950.0,975.0,937.0,967.0,4085.008
1519,華城,電機機械,2026-02-23,996.0,1005.0,963.0,966.0,4215.621
1519,華城,電機機械,2026-02-24,975.0,980.0,951.0,956.0,3385.304
1519,華城,電機機械,2026-02-25,965.0,1050.0,962.0,1050.0,7231.634
1519,華城,電機機械,2026-02-26,1080.0,1115.0,997.0,1070.0,10806.654
1519,華城,電機機械,2026-03-02,1035.0,1070.0,1020.0,1030.0,3792.658
1519,華城,電機機械,2026-03-03,1035.0,1050.0,984.0,985.0,4136.016
1519,華城,電機機械,2026-03-04,960.0,975.0,904.0,908.0,3905.867
1519,華城,電機機械,2026-03-05,959.0,975.0,924.0,951.0,3097.378
1519,華城,電機機械,2026-03-06,940.0,956.0,910.0,926.0,5461.679
1519,華城,電機機械,2026-03-09,850.0,883.0,846.0,871.0,4645.119
1519,華城,電機機械,2026-03-10,910.0,937.0,902.0,912.0,3252.771
1519,華城,電機機械,2026-03-11,937.0,948.0,928.0,932.0,3132.562
1519,華城,電機機械,2026-03-12,926.0,952.0,920.0,922.0,2770.644
1519,華城,電機機械,2026-03-13,902.0,929.0,902.0,921.0,2092.269
1519,華城,電機機械,2026-03-16,928.0,928.0,906.0,909.0,2038.947
1519,華城,電機機械,2026-03-17,921.0,938.0,920.0,921.0,1931.985
1519,華城,電機機械,2026-03-18,934.0,948.0,922.0,929.0,2473.572
1519,華城,電機機械,2026-03-19,918.0,928.0,907.0,922.0,1714.428
1519,華城,電機機械,2026-03-20,927.0,937.0,906.0,916.0,2182.941
1519,華城,電機機械,2026-03-23,894.0,939.0,883.0,890.0,4091.391
1519,華城,電機機械,2026-03-24,913.0,922.0,875.0,881.0,2449.101
1519,華城,電機機械,2026-03-25,902.0,931.0,895.0,926.0,2917.911
1519,華城,電機機械,2026-03-26,932.0,935.0,893.0,894.0,2696.432
1519,華城,電機機械,2026-03-27,888.0,888.0,847.0,865.0,3897.557
1519,華城,電機機械,2026-03-30,838.0,850.0,822.0,834.0,2516.972
1519,華城,電機機械,2026-03-31,827.0,836.0,783.0,787.0,5352.505
1519,華城,電機機械,2026-04-01,824.0,825.0,801.0,812.0,3433.086
1519,華城,電機機械,2026-04-02,824.0,832.0,797.0,797.0,2208.904
1519,華城,電機機械,2026-04-07,814.0,814.0,778.0,785.0,1731.597
1519,華城,電機機械,2026-04-08,812.0,835.0,812.0,830.0,1699.267
1519,華城,電機機械,2026-04-09,839.0,839.0,805.0,806.0,1841.111
1717,長興,化學,2026-01-26,64.0,64.6,61.5,62.9,27263.366
1717,長興,化學,2026-01-27,63.3,63.4,61.0,61.2,21703.653
1717,長興,化學,2026-01-28,61.4,67.3,60.9,67.3,38524.361
1717,長興,化學,2026-01-29,70.1,70.6,62.5,62.5,88347.138
1717,長興,化學,2026-01-30,61.6,64.5,61.1,61.7,38905.719
1717,長興,化學,2026-02-02,59.7,60.6,55.7,57.1,40122.924
1717,長興,化學,2026-02-03,59.5,59.8,56.3,56.6,27453.636
1717,長興,化學,2026-02-04,56.6,60.5,56.4,59.8,28202.132
1717,長興,化學,2026-02-05,58.8,59.8,56.9,57.0,19205.721
1717,長興,化學,2026-02-06,56.5,56.6,53.6,54.1,24601.658
1717,長興,化學,2026-02-09,56.3,56.4,54.5,54.7,16229.937
1717,長興,化學,2026-02-10,56.0,56.2,54.9,55.4,9598.029
1717,長興,化學,2026-02-11,55.8,57.4,54.6,56.8,14196.01
1717,長興,化學,2026-02-23,57.9,60.2,57.3,59.2,20888.918
1717,長興,化學,2026-02-24,59.5,63.9,59.3,63.1,35801.126
1717,長興,化學,2026-02-25,63.8,63.8,61.2,62.8,30992.961
1717,長興,化學,2026-02-26,66.2,69.0,63.6,69.0,113227.544
1717,長興,化學,2026-03-02,67.2,72.2,66.4,67.8,99822.552
1717,長興,化學,2026-03-03,67.3,70.4,64.3,65.1,59660.431
1717,長興,化學,2026-03-04,63.2,64.0,59.0,59.4,32492.882
1717,長興,化學,2026-03-05,63.8,63.8,59.8,61.3,23665.375
1717,長興,化學,2026-03-06,60.0,64.7,59.9,62.8,21905.707
1717,長興,化學,2026-03-09,57.9,58.5,56.6,57.6,19043.011
1717,長興,化學,2026-03-10,59.0,59.8,57.4,58.3,15195.149
1717,長興,化學,2026-03-11,59.0,64.1,59.0,63.8,20108.438
1717,長興,化學,2026-03-12,63.6,66.0,62.5,63.4,26743.577
1717,長興,化學,2026-03-13,62.3,65.9,61.2,64.7,24504.259
1717,長興,化學,2026-03-16,66.0,66.6,62.8,63.6,29724.07
1717,長興,化學,2026-03-17,64.7,68.5,63.2,63.7,49040.956
1717,長興,化學,2026-03-18,64.9,65.1,61.8,62.9,21562.258
1717,長興,化學,2026-03-19,62.5,64.3,61.4,62.7,17724.954
1717,長興,化學,2026-03-20,64.5,68.9,63.3,66.7,101345.906
1717,長興,化學,2026-03-23,64.0,65.4,61.2,62.0,46320.125
1717,長興,化學,2026-03-24,63.0,64.2,58.1,60.2,32289.122
1717,長興,化學,2026-03-25,61.5,63.6,61.5,62.5,18097.196
1717,長興,化學,2026-03-26,63.0,64.2,61.5,61.6,18412.162
1717,長興,化學,2026-03-27,60.6,62.4,60.2,61.7,12497.389
1717,長興,化學,2026-03-30,59.8,60.6,59.2,60.3,9863.847
1717,長興,化學,2026-03-31,59.3,60.3,57.5,57.6,13430.682
1717,長興,化學,2026-04-01,60.0,60.5,59.2,60.0,6938.678
1717,長興,化學,2026-04-02,60.8,65.0,60.1,61.9,34562.82
1717,長興,化學,2026-04-07,63.5,64.1,60.6,61.0,27105.377
1717,長興,化學,2026-04-08,62.8,67.1,62.5,67.1,45786.384
1717,長興,化學,2026-04-09,67.6,73.8,66.3,73.8,106577.189
1722,台肥,化學,2026-01-26,47.15,48.2,47.1,48.1,4354.403
1722,台肥,化學,2026-01-27,48.15,48.35,47.15,47.2,2108.104
1722,台肥,化學,2026-01-28,47.15,47.2,46.7,46.9,2646.366
1722,台肥,化學,2026-01-29,46.85,46.95,46.55,46.7,1773.042
